Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
15.0,51.6,1.43,344,5.16
15.0,51.6,1.43,344,5.16
15.0,51.6,1.43,344,5.16
15.2,51.6,1.44,344,5.17
15.2,51.6,1.44,344,5.17
15.2,51.6,1.44,344,5.17
15.2,51.6,1.44,344,5.17
15.2,51.6,1.44,344,5.17
15.2,51.7,1.44,344,5.17
15.2,51.7,1.44,344,5.17
15.2,51.7,1.44,344,5.17
15.2,51.7,1.44,345,5.17
15.2,51.7,1.44,345,5.18
15.2,51.7,1.44,345,5.18
15.0,51.7,1.43,345,5.18
15.2,51.7,1.44,345,5.18
15.2,51.7,1.44,345,5.18
15.1,51.7,1.44,345,5.18
15.2,51.8,1.44,345,5.18
15.2,51.8,1.44,345,5.18
15.2,51.8,1.44,345,5.18
15.0,51.8,1.43,345,5.19
15.0,51.8,1.43,345,5.19
15.0,51.8,1.43,345,5.19
15.2,51.8,1.44,345,5.19
15.2,51.8,1.44,346,5.19
15.0,51.8,1.43,346,5.19
15.0,51.9,1.43,346,5.19
15.0,51.9,1.43,346,5.19
15.0,51.9,1.43,346,5.19
15.0,51.9,1.43,346,5.20
15.0,51.9,1.43,346,5.20
15.0,51.9,1.43,346,5.20
15.0,51.9,1.43,346,5.20
15.0,51.9,1.43,346,5.20
15.0,51.9,1.43,346,5.20
15.0,52.0,1.43,346,5.20
15.0,52.0,1.43,346,5.20
15.0,52.0,1.43,347,5.20
15.0,52.0,1.43,347,5.21
15.0,52.0,1.43,347,5.21
15.0,52.0,1.43,347,5.21
15.0,52.0,1.43,347,5.21
15.0,52.0,1.43,347,5.21
15.0,52.0,1.43,347,5.21
15.0,52.1,1.43,347,5.21
15.0,52.1,1.43,347,5.21
15.0,52.1,1.43,347,5.21
15.0,52.1,1.43,347,5.21
15.0,52.1,1.43,347,5.22
15.0,52.1,1.43,347,5.22
15.0,52.1,1.43,347,5.22
15.0,52.1,1.43,348,5.22
15.0,52.1,1.43,348,5.22
15.0,52.1,1.43,348,5.22
15.0,52.2,1.43,348,5.22
14.8,52.2,1.41,348,5.22
14.8,52.2,1.41,348,5.22
14.8,52.2,1.41,348,5.23
15.0,52.2,1.42,348,5.23
14.8,52.2,1.41,348,5.23
14.8,52.2,1.41,348,5.23
14.8,52.2,1.41,348,5.23
14.8,52.2,1.41,348,5.23
14.9,52.3,1.42,348,5.23
15.0,52.3,1.43,348,5.23
14.8,52.3,1.41,349,5.23
14.8,52.3,1.41,349,5.24
15.0,52.3,1.42,349,5.24
14.9,52.3,1.42,349,5.24
14.8,52.3,1.41,349,5.24
14.8,52.3,1.41,349,5.24
14.8,52.3,1.41,349,5.24
14.8,52.4,1.41,349,5.24
14.8,52.4,1.41,349,5.24
14.8,52.4,1.41,349,5.24
14.7,52.4,1.40,349,5.25
14.7,52.4,1.40,349,5.25
14.7,52.4,1.40,349,5.25
14.7,52.4,1.40,349,5.25
14.7,52.4,1.40,350,5.25
14.7,52.4,1.40,350,5.25
14.7,52.5,1.40,350,5.25
14.5,52.5,1.38,350,5.25
14.5,52.5,1.38,350,5.25
14.5,52.5,1.38,350,5.25
14.5,52.5,1.38,350,5.26
14.5,52.5,1.38,350,5.26
14.5,52.5,1.39,350,5.26
14.5,52.5,1.38,350,5.26
14.5,52.5,1.38,350,5.26
14.5,52.6,1.38,350,5.26
14.7,52.6,1.40,350,5.26
14.5,52.6,1.38,350,5.26
14.7,52.6,1.40,351,5.26
14.5,52.6,1.38,351,5.27
14.5,52.6,1.38,351,5.27
14.5,52.6,1.38,351,5.27
14.5,52.6,1.38,351,5.27
14.5,52.6,1.38,351,5.27
14.5,52.6,1.38,351,5.27
14.5,52.7,1.38,351,5.27
14.5,52.7,1.38,351,5.27
14.7,52.7,1.40,351,5.27
14.7,52.7,1.40,351,5.28
14.7,52.7,1.40,351,5.28
14.7,52.7,1.40,351,5.28
14.7,52.7,1.40,351,5.28
14.5,52.7,1.38,352,5.28
14.5,52.7,1.38,352,5.28
14.5,52.8,1.38,352,5.28
14.5,52.8,1.38,352,5.28
14.5,52.8,1.38,352,5.28
14.5,52.8,1.38,352,5.29
14.5,52.8,1.38,352,5.29
14.5,52.8,1.38,352,5.29
14.5,52.8,1.38,352,5.29
14.5,52.8,1.38,352,5.29
14.5,52.8,1.38,352,5.29
14.7,52.9,1.40,352,5.29
14.5,52.9,1.38,352,5.29
14.5,52.9,1.38,353,5.29
14.5,52.9,1.38,353,5.30
14.5,52.9,1.38,353,5.30
14.5,52.9,1.38,353,5.30
14.5,52.9,1.38,353,5.30
14.5,52.9,1.38,353,5.30
14.5,52.9,1.38,353,5.30
14.5,53.0,1.38,353,5.30
14.5,53.0,1.38,353,5.30
14.5,53.0,1.38,353,5.30
14.5,53.0,1.38,353,5.30
14.5,53.0,1.38,353,5.31
14.5,53.0,1.38,353,5.31
14.5,53.0,1.38,353,5.31
14.5,53.0,1.38,354,5.31
14.5,53.0,1.38,354,5.31
14.5,53.0,1.38,354,5.31
14.5,53.1,1.38,354,5.31
14.5,53.1,1.38,354,5.31
14.5,53.1,1.38,354,5.31
14.5,53.1,1.38,354,5.32
14.5,53.1,1.38,354,5.32
14.5,53.1,1.38,354,5.32
14.5,53.1,1.38,354,5.32
14.5,53.1,1.38,354,5.32
14.5,53.1,1.38,354,5.32
14.5,53.2,1.38,354,5.32
14.5,53.2,1.38,354,5.32
14.5,53.2,1.38,355,5.32
14.5,53.2,1.38,355,5.33
14.5,53.2,1.38,355,5.33
14.5,53.2,1.38,355,5.33
14.5,53.2,1.38,355,5.33
14.5,53.2,1.38,355,5.33
14.5,53.2,1.38,355,5.33
14.5,53.3,1.38,355,5.33
14.4,53.3,1.38,355,5.33
14.5,53.3,1.38,355,5.33
14.5,53.3,1.38,355,5.34
14.5,53.3,1.38,355,5.34
14.5,53.3,1.38,355,5.34
14.3,53.3,1.37,355,5.34
14.3,53.3,1.37,356,5.34
14.3,53.3,1.37,356,5.34
14.5,53.4,1.38,356,5.34
14.5,53.4,1.38,356,5.34
14.3,53.4,1.37,356,5.34
14.3,53.4,1.37,356,5.34
14.3,53.4,1.37,356,5.35
14.3,53.4,1.37,356,5.35
14.2,53.4,1.35,356,5.35
14.0,53.4,1.33,356,5.35
14.0,53.4,1.33,356,5.35
14.0,53.5,1.33,356,5.35
14.0,53.5,1.33,356,5.35
14.0,53.5,1.33,356,5.35
14.0,53.5,1.33,357,5.35
14.0,53.5,1.33,357,5.36
14.0,53.5,1.33,357,5.36
14.0,53.5,1.33,357,5.36
14.0,53.5,1.33,357,5.36
14.0,53.5,1.33,357,5.36
14.0,53.5,1.33,357,5.36
14.0,53.6,1.33,357,5.36
14.0,53.6,1.33,357,5.36
14.0,53.6,1.33,357,5.36
14.0,53.6,1.33,357,5.37
14.0,53.6,1.33,357,5.37
14.0,53.6,1.33,357,5.37
14.0,53.6,1.33,358,5.37
13.9,53.6,1.33,358,5.37
13.8,53.6,1.32,358,5.37
13.8,53.7,1.32,358,5.37
13.8,53.7,1.32,358,5.37
13.8,53.7,1.32,358,5.37
13.8,53.7,1.32,358,5.38
13.7,53.7,1.30,358,5.38
13.5,53.7,1.29,358,5.38
12.9,53.7,1.22,358,5.38
9.35,53.7,0.890,358,5.38
5.56,53.7,0.530,358,5.38
2.40,53.8,0.229,358,5.38
2.50,53.8,0.238,358,5.38
2.50,53.8,0.238,359,5.38
2.50,53.8,0.238,359,5.39
2.50,53.8,0.238,359,5.39
2.50,53.8,0.238,359,5.39
2.50,53.8,0.238,359,5.39
2.50,53.8,0.238,359,5.39
2.50,53.8,0.238,359,5.39
2.50,53.9,0.238,359,5.39
2.50,53.9,0.238,359,5.39
2.50,53.9,0.238,359,5.39
2.50,53.9,0.238,359,5.39
2.50,53.9,0.238,359,5.40
2.50,53.9,0.238,359,5.40
2.50,53.9,0.238,359,5.40
2.50,53.9,0.238,360,5.40
2.50,53.9,0.238,360,5.40
2.67,54.0,0.254,360,5.40
2.67,54.0,0.254,360,5.40
2.50,54.0,0.238,360,5.40
2.50,54.0,0.238,360,5.40
2.50,54.0,0.238,360,5.41
2.50,54.0,0.238,360,5.41
2.50,54.0,0.238,360,5.41
2.67,54.0,0.254,360,5.41
2.67,54.0,0.254,360,5.41
2.67,54.0,0.254,360,5.41
2.67,54.1,0.254,360,5.41
2.67,54.1,0.254,360,5.41
2.67,54.1,0.254,361,5.41
2.67,54.1,0.254,361,5.42
2.67,54.1,0.254,361,5.42
2.67,54.1,0.254,361,5.42
2.50,54.1,0.238,361,5.42
2.50,54.1,0.238,361,5.42
2.50,54.1,0.238,361,5.42
2.63,54.2,0.251,361,5.42
2.67,54.2,0.254,361,5.42
2.67,54.2,0.254,361,5.42
2.67,54.2,0.254,361,5.43
2.67,54.2,0.254,361,5.43
2.67,54.2,0.254,361,5.43
2.67,54.2,0.254,362,5.43

